category,nb_steps,tonnage,count
méditerranée occidentale,1,5,83
méditerranée occidentale,1,160,1
méditerranée occidentale,1,150,12
méditerranée occidentale,1,50,120
méditerranée occidentale,1,80,14
méditerranée occidentale,1,10,6
méditerranée occidentale,1,100,21
méditerranée occidentale,1,140,1
méditerranée occidentale,1,300,2
méditerranée occidentale,1,130,1
méditerranée occidentale,1,0,2
méditerranée occidentale,1,175,1
méditerranée occidentale,2,50,3
méditerranée occidentale,2,150,1
empire ottoman,1,50,3
empire ottoman,1,80,1
empire ottoman,2,80,1
Ponant,1,300,1
Ponant,2,300,2
Ponant,2,150,1
