port,port_fr,port_en,latitude,longitude,tonnage,count
Bône / Annaba,Bône / Annaba,Annaba,36.9,7.766667,16545,148
La Calle,La Calle,El Kala,36.895556,8.443333,6800,98
Argentière [Kimolos],Argentière [Kimolos],Kimolos,36.8,24.583333,2230,17
Sérifos,Sérifos,Seriphos,37.159444,24.475,310,3
Tunis,Tunis,Tunis,36.802778,10.179722,26200,235
Porto Farina / Ghar el-Melh,Porto Farina / Ghar el-Melh,Ghar el-Melh,37.166667,10.183333,3865,37
Dardanelles,Dardanelles,Dardanelles,40.233569,26.489296,6855,45
Monastir,Monastir,Monastir,35.783333,10.833333,1030,12
îles  de Kerkennah,îles  de Kerkennah,Kerkennah Islands,34.758056,11.068611,1080,9
Seyde [Sidon],Seyde [Sidon],Sidon,33.563056,35.368889,625,4
îles d'Ourlac (Vourla Bay),îles d'Ourlac (Vourla Bay),Vourla Bay islands,38.383333,26.783333,625,6
Limassol,Limassol,Limassol,34.675,33.033333,1050,8
Golfe de Nauplie,Golfe de Nauplie,Gulf of Nafplio,37.543115,22.767592,475,2
Sousse,Sousse,Soussa,35.825556,10.641111,3580,42
Hydra,Hydra,Hydra,37.347778,23.458889,200,2
Tarse,Tarse,Tarsus,36.917778,34.891667,80,1
Chypre,Chypre,Cyprus,35,33,7315,51
Scalanova,Scalanova,Kusadasi,37.86992236452521,27.26546517124274,150,1
Navarin / Pylos,Navarin / Pylos,Navarino / Pylos,36.915039,21.695881,2660,32
Smyrne,Smyrne,Smyrna,38.4103750184273,27.1420102471873,33520,254
Bizerte,Bizerte,Bizerta,37.274444,9.873889,6040,53
Souda,Souda,Souda,35.484444,24.074444,1085,8
Lemnos,Lemnos,Lemnos,39.916667,25.25,630,5
Selidroni,Selidroni,Selidroni,39.15,23.85,175,1
Port Sigre,Port Sigre,Sigri,39.216667,25.85,1500,13
"Cérigo [Cythère], undeterminé","Cérigo [Cythère], undeterminé","Kythira, undetermined",36.251389,23.018056,1915,18
Patras,Patras,Patras,38.244444,21.734444,3545,31
Zante,Zante,Zakynthos,37.791389,20.895278,1110,11
Port Olivier / Port Iéro,Port Olivier / Port Iéro,Port Iero,39.1,26.466667,1875,18
Foilleri / Yenifoça,Foilleri / Yenifoça,Yenifoça,38.739892,26.838198,4120,34
Rhodes,Rhodes,Rhodes,36.440833,28.2225,1240,9
Alexandrie d'Egypte,Alexandrie d'Egypte,Alexandria,31.198056,29.919167,14225,90
Modon / Méthoni,Modon / Méthoni,Methoni,36.818492,21.705287,1045,14
Cap Zebib,Cap Zebib,Cape Zebib,37.266667,10.066667,130,2
Cap Carthage,Cap Carthage,Cape Carthage,36.868889,10.358333,2495,20
Benghazi,Benghazi,Benghazi,32.116667,20.066667,100,2
Golfe de Paliouri,Golfe de Paliouri,Golf of Paliouri,39.916667,23.75,150,1
Missolonghi,Missolonghi,Missolonghi,38.369167,21.429167,475,3
Levant,Levant,Levant,34,36,150,1
Damiette,Damiette,Damietta,31.419444,31.815,4240,29
Myconos,Myconos,Mikonos,37.45,25.333333,230,2
Ténédos,Ténédos,Tenedos,39.835,26.069722,300,2
Milos,Milos,Milos,36.75,24.433333,1455,12
Es Sur,Es Sur,Es Sur,33.273333,35.193889,1350,10
Réthymnon,Réthymnon,Rethymno,35.364722,24.471389,550,7
La Canée,La Canée,Chania,35.512222,24.015556,3550,37
Enos / Enez,Enos / Enez,Enez,40.724722,26.0825,3570,29
Port Rapine,Port Rapine,Porto Rapina,36.539571,22.958583,50,1
Golfe Thermaïque,Golfe Thermaïque,Thermaic Gulf,40.372866,22.761863,510,4
Famagouste,Famagouste,Famagusta,35.125,33.95,230,2
Acre,Acre,Acre,32.923611,35.072778,5710,41
Salonique,Salonique,Thessaloniki,40.640278,22.943889,9320,69
Eléa,Eléa,Elea,36.75,22.8,410,5
Tripoli de Syrie,Tripoli de Syrie,Tripoli (Lebanon),34.436667,35.849722,2505,18
île de Kéa,île de Kéa,Kea,37.633333,24.35,1100,7
Coron,Coron,Koroni,36.8,21.95,3835,38
Naples de Romanie / Nauplie,Naples de Romanie / Nauplie,Nafplio,37.563611,22.8075,965,11
Alexandrette,Alexandrette,İskenderun,36.581667,36.165,4980,35
Athènes,Athènes,Athens,37.983333,23.733333,990,10
Vólos,Vólos,Volos,39.366667,22.945833,150,1
Saint-Georges de Skyros,Saint-Georges de Skyros,Saint George of Skyros,38.904167,24.563056,980,8
Stancho [Kos],Stancho [Kos],Kos,36.893333,27.288889,1710,11
Larnaca,Larnaca,Larnaca,34.916667,33.629167,380,3
Artaqui / Erdek,Artaqui / Erdek,Erdek,40.397778,27.795556,670,5
Canal de Négrepont / canal de l'Euripe,Canal de Négrepont / canal de l'Euripe,Euripus Strait,38.566422,23.455582,150,1
Siagi / Sığacık,Siagi / Sığacık,Siagi / Sığacık,38.198889,26.840833,580,4
Mitilinii,Mitilinii,Mytilinioi,37.728611,26.908333,1425,12
Négrepont,Négrepont,Euboea,38.5,24,910,7
Port Ios,Port Ios,Ios port,36.716667,25.266667,440,5
Syra,Syra,Syros,37.433333,24.916667,220,2
Atalánti,Atalánti,Atalanti,38.651111,22.999167,80,1
